Date,lat,lon,dep,yr,mag
2005-02-23,-6.25,150.71,7.7,2005,6
2005-02-26,2.84,95.5,27,2005,6.7
2005-02-28,-34.76,-107.63,7.5,2005,5.9
2005-03-02,-6.59,129.85,175.7,2005,7.1
2005-03-04,2.59,126.41,46.8,2005,5.8
2005-03-06,-11.1,163.21,40.1,2005,5.9
2005-03-06,-11.04,163.09,18.4,2005,6
2005-03-06,84.91,99.6,19.2,2005,6.2
2005-03-13,27.07,61.86,51.1,2005,6
2005-03-14,39.3,40.85,21.8,2005,5.8
2005-03-15,11.13,-86.15,61.9,2005,5.8
2005-03-17,15.18,-91.36,194.8,2005,6.2
2005-03-19,-20.49,-174.19,26.4,2005,6.1
2005-03-19,-21.91,-179.45,599,2005,6.3
2005-03-20,33.8,130.26,8.5,2005,6.6
2005-03-20,-7.98,124.78,32.4,2005,5.8
2005-03-21,-24.93,-63.43,576.8,2005,6.8
2005-03-21,-24.69,-63.48,569.4,2005,6.4
2005-03-23,-55.41,-1.62,34.8,2005,5.8
2005-03-25,5.49,94.35,45.6,2005,5.8
2005-03-26,-4.97,129.9,23.7,2005,6.2
2005-03-28,2.05,97.06,33.7,2005,8.6
2005-03-29,2.67,96.57,39.2,2005,5.9
2005-03-30,2.95,95.41,27.5,2005,6.2
2005-03-30,-22.45,-179.67,584.5,2005,6.1
2005-03-31,-18.51,176.05,7.5,2005,5.9
2005-03-31,-18.44,176.09,10.7,2005,6
2005-03-31,1.72,97.07,22,2005,5.8
2005-04-02,78.61,6.12,3.9,2005,6.1
2005-04-03,0.37,98.3,30,2005,6
2005-04-03,1.97,97.89,36,2005,6.2
2005-04-07,2.96,126.48,67,2005,5.9
2005-04-07,30.44,83.61,7.9,2005,6.3
2005-04-08,-0.25,97.7,21,2005,6.1
2005-04-08,-23.18,169.28,11.8,2005,5.8
2005-04-09,56.12,-154.52,5,2005,5.8
2005-04-10,-1.68,99.55,19,2005,6.7
2005-04-10,-1.74,99.69,34.6,2005,6.5
2005-04-10,-1.68,99.64,31.1,2005,5.8
2005-04-10,-1.61,99.68,34.6,2005,6.1
2005-04-10,35.6,140.4,48,2005,5.9
2005-04-11,2.13,96.71,24,2005,6
2005-04-11,-3.46,145.99,10.6,2005,6.6
2005-04-11,-7.35,-77.9,125.7,2005,6
2005-04-11,-22.01,170.63,84.5,2005,6.7
2005-04-16,-54.82,-132.12,6.8,2005,5.9
2005-04-16,1.84,97.62,31,2005,6.3
2005-04-16,-17.61,-69.67,113.2,2005,5.8
2005-04-19,29.63,138.92,426.9,2005,5.9
2005-04-21,51.28,-178.41,41.8,2005,5.9
2005-04-28,2.11,96.76,22,2005,6.2
2005-05-03,-14.89,-74.65,28.7,2005,5.9
2005-05-04,-19.4,-173.8,23.8,2005,5.9
2005-05-05,5.93,-82.73,24,2005,6.5
2005-05-08,20.41,-109.14,16,2005,5.9
2005-05-10,-6.22,103.11,17,2005,6.3
2005-05-12,-57.32,-139.16,8.2,2005,6.5
2005-05-14,0.51,98.36,34,2005,6.7
2005-05-14,-45.67,96.02,6.2,2005,5.8
2005-05-16,-32.86,-179.19,63.6,2005,6.5
2005-05-18,-56.39,-26.89,106,2005,6
2005-05-18,-15.34,-173.17,4.3,2005,6.2
2005-05-18,5.58,93.31,43.5,2005,6.1
2005-05-19,1.97,96.99,41,2005,6.8
2005-05-20,-24.51,178.88,560.7,2005,5.9
2005-05-21,-3.27,-80.96,40.7,2005,6.3
2005-05-29,-30.2,-177.9,21.8,2005,5.9
2005-06-01,28.87,94.58,24.4,2005,5.8
2005-06-02,-24.23,-67.01,189,2005,6
2005-06-03,1.45,97.11,19,2005,5.8
2005-06-04,-6.34,146.83,38.1,2005,6.1
2005-06-07,-62.43,-161.4,16.7,2005,5.8
2005-06-08,2.16,96.69,22,2005,6
2005-06-12,-56.32,-27.1,98.7,2005,6
2005-06-13,2.07,126.54,11.5,2005,5.9
2005-06-13,2.76,94.13,17.5,2005,5.8
2005-06-13,-20,-69.19,105.5,2005,7.8
2005-06-14,51.21,179.38,17,2005,6.8
2005-06-15,41.2,-125.98,9.9,2005,7.2
2005-06-15,-4.58,153.22,54.1,2005,6.2
2005-06-15,-44.89,-80.55,17,2005,6.5
2005-06-17,40.67,-126.61,13.2,2005,6.6
2005-06-20,-26.76,-176.07,9,2005,5.8
2005-06-21,-36.16,-100.98,14.9,2005,5.8
2005-06-27,18.84,-107.32,16,2005,6.2
2005-06-28,-26.96,-176.2,35.9,2005,5.8
2005-06-30,8.42,-82.87,37.7,2005,5.9
2005-07-02,11.27,-86.24,27,2005,6.6
2005-07-02,11.35,-86.36,78.4,2005,5.8
2005-07-04,-42.3,42.43,11.7,2005,6.2
2005-07-05,1.78,97.05,21,2005,6.6
2005-07-06,-35.8,-102.75,9,2005,5.8
2005-07-09,2.7,126.48,1,2005,5.9
2005-07-09,33.45,140.85,59,2005,5.8
2005-07-09,-1.17,119.92,12,2005,5.9
2005-07-10,-36.29,-97.28,10,2005,6
2005-07-11,-27.01,-176.23,11.1,2005,5.9
2005-07-18,-0.18,125.11,29.2,2005,5.8
2005-07-23,35.52,139.97,69.2,2005,5.9
2005-07-23,-30.27,-177.87,30.2,2005,6
2005-07-24,7.89,92.18,16,2005,7.2
2005-07-26,52.85,160.12,28.3,2005,5.8
2005-07-26,-15.34,-72.94,104.8,2005,5.9
2005-07-30,-61.33,154.37,10.6,2005,6
2005-07-30,5.19,94.46,38,2005,5.8
2005-08-03,2.98,128.16,71.3,2005,5.9
2005-08-03,11.27,-85.53,11.4,2005,6.2
2005-08-04,-3.72,140.21,35.6,2005,5.8
2005-08-06,-19.61,-175.79,202.4,2005,6
2005-08-07,-47.07,33.59,9.9,2005,6.2
2005-08-07,-14.49,-177.17,8.2,2005,5.9
2005-08-08,-3.81,140.18,20.7,2005,5.9
2005-08-09,-20.98,173.88,23.3,2005,6.1
2005-08-09,-21.15,173.92,37,2005,6.1
2005-08-11,-22.72,169.73,9.7,2005,6.1
2005-08-13,20.13,145.84,49.3,2005,6
2005-08-16,38.27,142.03,40,2005,7.2
2005-08-24,38.49,143.15,8,2005,5.9
2005-08-26,14.37,52.35,15.2,2005,6.1
2005-08-27,6.72,-82.49,1.3,2005,6
2005-08-30,38.48,143.18,8.3,2005,6
2005-09-04,2.99,123.09,456.1,2005,6
2005-09-05,-56.44,-142.24,8.7,2005,6.2
2005-09-09,-4.54,153.49,93.8,2005,7.6
2005-09-10,4.84,95.01,41,2005,5.8
2005-09-21,43.9,146.17,105.1,2005,6
2005-09-23,16.18,-87.48,28.5,2005,5.8
2005-09-25,-17.49,167.86,32.2,2005,6.1
2005-09-26,-5.71,-76.42,128.3,2005,7.5
2005-09-29,-5.39,151.89,36.9,2005,6.6
2005-09-29,-5.52,151.89,29.2,2005,6.2
2005-09-30,-5.67,151.69,34.5,2005,5.8
2005-10-02,-5.6,151.67,32.4,2005,5.8
2005-10-05,-20.55,-174.2,11.6,2005,6
2005-10-08,34.46,73.58,19.1,2005,7.6
2005-10-08,34.67,73.04,8.2,2005,6.4
2005-10-11,4.79,95.08,30,2005,5.9
2005-10-15,46.83,154.13,51.2,2005,6.1
2005-10-15,25.29,123.32,198.4,2005,6.4
2005-10-17,38.14,26.73,6.1,2005,5.8
2005-10-19,36.38,140.86,41.8,2005,6.3
2005-10-20,38.15,26.75,8,2005,5.8
2005-10-23,37.37,134.55,383.5,2005,5.9
2005-10-25,-7.16,146.02,176.8,2005,5.8
2005-10-29,-45.22,96.89,9.6,2005,6.5
2005-11-05,-3.14,148.16,18.7,2005,6.4
2005-11-09,-1.02,-76.95,249.5,2005,5.9
2005-11-10,57.45,120.59,9.3,2005,5.8
2005-11-11,-55.71,-27.14,51.1,2005,5.8
2005-11-13,-3.12,128.92,5,2005,5.9
2005-11-14,38.11,144.91,17.4,2005,7
2005-11-17,-22.4,-67.92,154.2,2005,6.8
2005-11-19,2.14,96.78,21,2005,6.3
2005-11-20,53.83,-164.02,44.7,2005,6.2
2005-11-21,31,130.03,149.4,2005,6.2
2005-11-22,-5.18,145.31,91.3,2005,6.2
2005-11-25,5.88,126.34,41.7,2005,5.8
2005-11-27,26.84,55.81,49.1,2005,5.9
2005-11-28,20.27,146.08,11,2005,6
2005-11-30,6.25,124.01,50.7,2005,6.4
2005-12-02,38.07,142.13,40.5,2005,6.5
2005-12-03,29.32,130.25,42.2,2005,5.9
2005-12-05,-6.25,29.77,16.7,2005,6.8
2005-12-07,-30.14,-177.51,29.5,2005,6.4
2005-12-08,-5.43,147.01,223.8,2005,6.1
2005-12-11,-6.59,152.25,13.3,2005,6.6
2005-12-12,36.28,71.11,223.6,2005,6.5
2005-12-13,-15.26,-178.53,15.2,2005,6.7
2005-12-16,38.49,141.93,47.4,2005,6
2005-12-20,12.23,141.07,23.2,2005,6.1
2005-12-21,-0.11,124.67,18,2005,6.3
2005-12-21,6.64,-82.75,9.8,2005,5.8
2005-12-22,-54.56,-135.8,15,2005,6.3
2005-12-23,-1.41,-77.53,192.8,2005,6.1
2005-12-30,7.56,-82.26,29.6,2005,6.1
2006-01-02,-60.91,-21.57,13,2006,7.4
2006-01-02,-19.94,-178.12,593,2006,7.2
2006-01-03,13.81,145.33,55,2006,5.8
2006-01-04,28.22,-112.11,14,2006,6.6
2006-01-06,6.6,-82.38,8,2006,6
2006-01-08,36.3,23.34,66,2006,6.7
2006-01-15,-7.85,122.54,264.8,2006,6.1
2006-01-23,-17.36,167.78,23,2006,6.4
2006-01-23,6.88,-77.77,14,2006,6.2
2006-01-27,-5.45,128.17,397,2006,7.6
2006-01-31,2.62,96.02,24,2006,5.9
2006-02-02,-17.76,-178.31,598,2006,6.7
2006-02-03,11.84,92.35,19,2006,6.1
2006-02-04,1.1,-90.5,10,2006,5.9
2006-02-08,-54.54,143.86,10,2006,5.8
2006-02-14,20.83,146.21,40,2006,6.2
2006-02-16,-16,-172.99,10,2006,5.8
2006-02-18,-16.83,167.27,22,2006,5.9
2006-02-18,-5.2,152.11,40,2006,6.2
2006-02-22,-21.26,33.62,11,2006,7
2006-02-23,-54.62,1.64,10,2006,6
2006-02-24,-17.99,-179.51,622,2006,6.1
2006-02-26,-23.61,-179.91,535,2006,6.4
2006-02-26,-15.28,-176.19,32.5,2006,6
2006-02-28,28.13,56.82,18,2006,6
2006-03-01,13.45,120.47,22.3,2006,5.8
2006-03-03,-55.72,-4.24,10,2006,6
2006-03-05,-20.1,-175.62,205.8,2006,6.1
2006-03-06,-40.12,78.4,10,2006,6.2
2006-03-07,-14.8,167.41,133,2006,6.2
2006-03-07,-40.14,78.46,10,2006,5.8
2006-03-09,-59.54,-29.67,10,2006,5.8
2006-03-09,0.73,-26.06,10,2006,6
2006-03-10,-60.41,-46.57,10,2006,5.8
2006-03-12,-5.1,153.68,47.3,2006,5.8
2006-03-14,-3.59,127.2,30.1,2006,6.7
2006-03-19,-13.48,172.48,10,2006,5.9
2006-03-24,-3.25,143.17,12,2006,6.1
2006-03-24,-16.93,174.56,13,2006,6
2006-03-25,27.56,55.63,18,2006,5.9
2006-03-28,31.72,137.77,401,2006,5.9
2006-03-31,33.51,48.76,7,2006,6.1
2006-03-31,-29.61,-176.73,13,2006,6.5
2006-03-31,3.8,126.41,37,2006,6.1
2006-04-01,22.86,121.28,9,2006,6.1
2006-04-04,18.76,-106.99,33.5,2006,6
2006-04-07,-16.6,177.04,14,2006,6.5
2006-04-12,56.41,164.02,28.8,2006,6
2006-04-15,22.82,121.34,18,2006,5.9
2006-04-15,-29.66,-71.92,19.8,2006,6
2006-04-17,-12.53,166.44,16,2006,6.1
2006-04-19,2.62,93.17,17,2006,6.2
2006-04-20,60.94,167.14,22,2006,7.6
2006-04-21,60.55,165.85,9,2006,6.1
2006-04-21,61.36,167.54,12,2006,6
2006-04-25,1.99,96.97,21,2006,6.3
2006-04-26,-57.51,147.76,10,2006,6.1
2006-04-29,60.5,167.53,11,2006,6.6
2006-04-30,-15.1,167.47,127.7,2006,6.1
2006-04-30,-27.07,-71.22,12,2006,6.6
2006-04-30,-15.54,-173.03,10,2006,6
2006-04-30,-26.97,-71.04,33.6,2006,5.8
2006-04-30,-27.14,-71.1,35,2006,5.9
2006-04-30,-27.18,-71.05,12,2006,6.5
2006-04-30,-27.14,-71.32,37.3,2006,5.8
2006-05-01,8.15,-82.88,13,2006,5.9
2006-05-03,-20.15,-174.1,55,2006,8
2006-05-04,-58.3,157.9,10,2006,5.9
2006-05-04,-20.57,-174,11,2006,5.9
2006-05-05,-19.85,-174.55,35,2006,5.9
2006-05-06,-38.63,78.58,10,2006,5.9
2006-05-07,-36.77,78.51,10,2006,6.1
2006-05-08,-4.82,102.32,36,2006,5.9
2006-05-10,52.47,-169.24,18,2006,6.4
2006-05-16,-31.83,-179.21,152,2006,7.4
2006-05-16,0.09,97.01,12,2006,6.8
2006-05-17,-20.63,-173.94,11,2006,5.8
2006-05-19,-0.21,124.71,35,2006,6.3
2006-05-21,1.52,-85.41,10,2006,6
2006-05-22,60.76,165.75,19,2006,6.6
2006-05-22,54.26,158.46,197,2006,6.2
2006-05-22,-4.76,126.79,2.8,2006,6.1
2006-05-26,-7.96,110.34,19.7,2006,6.3
2006-05-28,-5.71,151.2,34,2006,6.5
2006-05-30,-3.76,140.09,12,2006,5.9
2006-06-02,-20.83,-178.62,591.6,2006,6
2006-06-05,1.13,-28.01,10,2006,6
2006-06-09,-17.52,-178.7,564.4,2006,6.1
2006-06-11,-20.67,-179.19,662.8,2006,5.8
2006-06-11,33.13,131.15,140,2006,6.3
2006-06-14,51.72,177.14,14,2006,6.5
2006-06-14,51.94,177.17,29.1,2006,6
2006-06-15,45.38,97.33,9,2006,5.8
2006-06-18,32.99,-39.7,9,2006,6
2006-06-21,6.94,92.43,16,2006,6
2006-06-22,45.41,149.37,95,2006,6
2006-06-24,-0.4,123.23,26,2006,6.3
2006-06-27,52.21,176.2,17,2006,6.2
2006-06-27,-19.86,-178.2,569.9,2006,6.2
2006-06-27,14.92,-94.17,9,2006,5.8
2006-06-27,6.47,92.73,20.1,2006,6.3
2006-06-28,26.9,55.83,11,2006,5.8
2006-07-07,-15.27,-173.55,35,2006,6
2006-07-08,51.23,-179.26,22,2006,6.6
2006-07-15,-4.48,126.2,367.8,2006,5.8
2006-07-16,-28.69,-72.5,10,2006,6.2
2006-07-17,-9.32,107.33,24.3,2006,7.7
2006-07-17,-9.1,107.77,6.2,2006,6
2006-07-17,-9.54,107.63,23,2006,5.9
2006-07-17,-9.45,108.26,20.3,2006,6.1
2006-07-17,-9.38,108.73,28.8,2006,5.9
2006-07-19,-6.58,105.35,45,2006,6.1
2006-07-19,-5.51,150.74,28.2,2006,6.4
2006-07-19,-5.34,150.75,10,2006,5.9
2006-07-23,-0.37,123.19,28,2006,6
2006-07-23,-17.93,-178.55,587,2006,5.8
2006-07-27,1.71,97.1,20,2006,6.3
2006-07-28,24.19,122.52,33,2006,5.8
2006-07-30,26.9,-111.2,10,2006,5.9
2006-08-02,-11.18,116.84,15,2006,5.9
2006-08-06,26.1,144.05,20,2006,5.8
2006-08-07,-15.8,167.82,150,2006,6.8
2006-08-11,18.53,-101.08,56,2006,6
2006-08-11,2.39,96.32,22,2006,6.2
2006-08-15,-4.71,126.75,16,2006,5.8
2006-08-15,-21.17,-176.17,154,2006,6.1
2006-08-16,-58.94,149.07,10,2006,5.9
2006-08-16,-28.79,61.7,7,2006,5.9
2006-08-20,49.83,156.42,26,2006,6
2006-08-20,-61.02,-34.45,13,2006,7
2006-08-20,-60.9,-34.03,10,2006,5.8
2006-08-24,51.15,157.54,43,2006,6.5
2006-08-25,-24.39,-67.04,184,2006,6.6
2006-08-31,-0.29,125.05,36,2006,5.8
2006-09-01,-6.78,155.54,38,2006,6.7
2006-09-01,53.92,-166.37,75.6,2006,5.9
2006-09-03,-24.06,178.89,568.1,2006,5.9
2006-09-05,7.67,126.39,135.2,2006,5.8
2006-09-09,-7.23,120.09,572,2006,6.3
2006-09-10,26.25,-86.63,14,2006,5.9
2006-09-12,-28.87,-68.83,114,2006,5.9
2006-09-15,-6.05,150.48,27.7,2006,5.8
2006-09-16,41.37,135.7,367.2,2006,5.9
2006-09-16,-3.1,129.41,17,2006,6.3
2006-09-17,-31.71,-67.12,137,2006,6.2
2006-09-19,-9.93,107.33,17.5,2006,5.9
2006-09-21,-9.09,110.39,25,2006,6
2006-09-22,-26.83,-63.1,598,2006,6
2006-09-28,46.47,153.36,11,2006,5.9
2006-09-28,-16.58,-171.99,28,2006,6.9
2006-09-29,10.87,-61.79,53,2006,6.1
2006-09-30,-15.57,-73.17,107,2006,6
2006-09-30,46.34,153.17,11,2006,6.6
2006-09-30,46.23,153.17,10,2006,6
2006-10-01,46.46,153.26,19,2006,6.5
2006-10-03,-18.86,169.09,161,2006,6.3
2006-10-09,20.65,120.03,14,2006,6.3
2006-10-09,20.68,119.89,10,2006,5.9
2006-10-10,-56.04,-122.33,10,2006,6
2006-10-12,-31.26,-71.33,31,2006,6.3
2006-10-13,46.21,153.32,4,2006,5.8
2006-10-15,19.86,-155.99,29,2006,6.7
2006-10-15,20.07,-156.04,18.9,2006,6
2006-10-16,-50.85,162.1,10,2006,5.8
2006-10-17,-5.89,151.03,32,2006,6.7
2006-10-17,-21.09,-68.31,140.7,2006,5.9
2006-10-18,-15.05,167.33,115,2006,6.3
2006-10-20,-13.45,-76.66,23,2006,6.7
2006-10-20,13.44,121.47,22.7,2006,5.8
2006-10-20,13.49,121.5,25.3,2006,5.8
2006-10-21,13.38,121.34,18.3,2006,5.9
2006-10-22,-45.77,95.92,10,2006,6
2006-10-23,-21.87,-65.6,261.6,2006,5.8
2006-10-23,29.34,140.3,11,2006,6.4
2006-10-24,4.91,125.23,10,2006,5.9
2006-10-26,38.7,15.37,212,2006,5.8
2006-10-26,-13.39,-76.64,28.1,2006,6
2006-11-06,-5.44,146.68,111.2,2006,6
2006-11-07,-6.48,151.26,11,2006,6.5
2006-11-11,-6.04,148.62,47,2006,5.9
2006-11-12,-6.23,151.07,12,2006,6.2
2006-11-12,48.26,154.25,36,2006,5.9
2006-11-13,-26.06,-63.25,572,2006,6.8
2006-11-13,-6.37,151.27,11,2006,6.2
2006-11-14,-6.45,127.96,345,2006,6.1
2006-11-15,46.58,153.27,10,2006,8.3
2006-11-15,46.45,154.75,10,2006,6.7
2006-11-15,47,155,10,2006,6
2006-11-15,47.28,154.16,12,2006,5.9
2006-11-16,46.33,154.5,9,2006,6
2006-11-16,-52.03,139.52,10,2006,6.1
2006-11-17,28.59,129.9,22,2006,6.2
2006-11-18,4.72,94.75,32,2006,5.9
2006-11-18,4.74,94.74,29,2006,5.9
2006-11-19,-4.58,-104.96,16.4,2006,6.1
2006-11-24,-6.02,150.53,24,2006,5.9
2006-11-29,2.51,128.25,39,2006,6.2
2006-11-30,-21.39,-174.52,12.5,2006,6
2006-11-30,-53.85,-134.2,12,2006,6.2
2006-12-01,3.39,99.09,204,2006,6.3
2006-12-01,-8.25,118.69,19,2006,6.3
2006-12-02,-17.74,-174.3,134.5,2006,5.8
2006-12-03,13.97,-91.22,61,2006,6
2006-12-07,46.13,154.39,16,2006,6.4
2006-12-12,3.71,124.73,214,2006,6.3
2006-12-17,-21.26,-174.41,19.7,2006,5.8
2006-12-17,0.61,99.81,28.5,2006,5.8
2006-12-22,10.64,92.33,24,2006,6.2
2006-12-25,42.09,76.15,12,2006,5.8
2006-12-26,21.78,120.54,22.5,2006,7
2006-12-26,21.97,120.51,33.8,2006,6.9
2006-12-26,48.33,154.86,38,2006,6
2006-12-27,-5.78,154.43,355,2006,6
2006-12-30,13.3,51.31,15,2006,6.6
2007-01-05,55.68,-156.08,18.6,2007,5.8
2007-01-08,8.09,92.41,14,2007,6.1
2007-01-08,39.77,70.3,16,2007,6
2007-01-08,-18.57,-177.79,406.8,2007,6.3
2007-01-11,-3.66,127.26,13,2007,6
2007-01-13,46.23,154.55,10,2007,8.1
2007-01-13,46.88,156.28,10,2007,6
2007-01-15,34.89,138.66,170.1,2007,5.9
2007-01-17,-3.31,139.85,100.8,2007,6
2007-01-17,10.1,58.67,8,2007,6.2
2007-01-20,-55.28,-29.53,10,2007,6.2
2007-01-21,1.12,126.34,22,2007,7.5
2007-01-21,1.05,126.3,23,2007,6.2
2007-01-22,-2.53,136.31,35,2007,5.9
2007-01-22,-3.33,146.3,10,2007,5.8
2007-01-23,-13.11,167.09,188.1,2007,5.9
2007-01-25,22.54,121.94,36.2,2007,6
2007-01-28,0.99,126.29,10,2007,5.8
2007-01-30,-54.8,146.38,11,2007,6.8
2007-01-30,20.96,144.82,20,2007,6.6
2007-01-31,-29.8,-177.84,34,2007,6.5
2007-02-04,19.32,-78.52,10,2007,6.2
2007-02-04,-55.82,-122.78,10,2007,6.2
2007-02-12,-5.02,145.01,42,2007,5.8
2007-02-12,35.78,-10.28,20,2007,6
2007-02-12,5.56,126.14,24,2007,6.1
2007-02-14,-29.54,-112.08,10,2007,5.9
2007-02-17,41.82,143.55,31,2007,6
2007-02-19,-20.22,173.12,20.7,2007,5.8
2007-02-20,-1.03,126.97,12,2007,6.7
2007-02-20,-1.03,126.94,11,2007,6
2007-02-24,-7.03,-80.49,23,2007,6.3
2007-02-25,26.18,-110.42,10,2007,5.9
2007-02-28,-55.23,-29.11,10,2007,6.1
2007-03-01,26.56,-44.6,10,2007,6
2007-03-03,0,126.78,38.5,2007,5.9
2007-03-06,-0.48,100.47,19.3,2007,6.4
2007-03-06,-0.5,100.52,24.1,2007,6.3
2007-03-07,1.98,97.91,41.9,2007,5.9
2007-03-08,29.89,140.24,139.6,2007,6.1
2007-03-08,-58.15,-7.72,10,2007,6.2
2007-03-09,43.21,133.52,441.2,2007,6
2007-03-10,55.2,161.91,37.6,2007,5.8
2007-03-12,-21.06,169.88,68.7,2007,5.8
2007-03-13,26.22,-110.6,26.1,2007,5.9
2007-03-17,1.14,126.2,35,2007,6.2
2007-03-17,4.54,-78.53,10,2007,6
2007-03-18,4.59,-78.49,8,2007,6.2
2007-03-22,-3.39,86.68,21,2007,5.9
2007-03-23,-18.86,-178.33,613.1,2007,5.8
2007-03-24,-53.81,140.71,10,2007,5.8
2007-03-25,-20.62,169.41,34,2007,7.1
2007-03-25,37.34,136.54,8,2007,6.7
2007-03-25,-20.76,169.43,35,2007,6.9
2007-03-28,-6.23,29.66,8,2007,5.8
2007-03-31,-56.02,-123.22,10,2007,6.2
2007-04-01,-8.43,157.06,10,2007,8.1
2007-04-01,-7.33,155.79,10,2007,6.9
2007-04-02,-45.37,-72.93,4.9,2007,6.1
2007-04-02,-7.37,155.4,10,2007,5.9
2007-04-02,-7.27,156.25,34,2007,6
2007-04-02,-8.7,157.64,14,2007,6.2
2007-04-02,-8.62,157.45,18,2007,6.2
2007-04-03,36.39,70.64,222.1,2007,6.2
2007-04-03,-7.86,155.84,8,2007,6
2007-04-03,-20.66,169.03,12,2007,6.2
2007-04-04,-7.15,156.09,10,2007,5.9
2007-04-04,-7.78,156.53,31.2,2007,6.4
2007-04-04,-20.72,168.89,10,2007,6.2
2007-04-04,-17.21,66.75,10,2007,5.9
2007-04-05,37.32,-24.61,14,2007,6.3
2007-04-06,-55.35,-123.57,10,2007,5.9
2007-04-06,-6.99,155.79,44,2007,5.8
2007-04-07,37.28,-24.49,8,2007,6
2007-04-07,2.91,95.67,26.9,2007,6.1
2007-04-09,-20.06,-178.03,593,2007,5.9
2007-04-09,48.31,154.69,36,2007,5.8
2007-04-12,-61.81,161.03,10,2007,6
2007-04-13,17.27,-100.23,34,2007,6
2007-04-13,-35,-108.86,10,2007,6.1
2007-04-16,-63.35,169.92,10,2007,5.8
2007-04-16,-58.03,147.96,10,2007,6.4
2007-04-20,25.71,125.08,10,2007,6.1
2007-04-20,25.71,125.1,9,2007,6.3
2007-04-20,25.62,125.03,11.1,2007,6
2007-04-21,-3.56,151.32,407.4,2007,6.1
2007-04-21,-13.84,166.81,40.7,2007,6
2007-04-21,-45.24,-72.67,36.7,2007,6.2
2007-04-25,-14.28,166.87,55,2007,6.4
2007-04-27,5.33,94.61,29.8,2007,5.9
2007-04-27,-7.01,155.97,46.4,2007,5.8
2007-04-28,-60.77,-20.22,10,2007,6
2007-04-29,51.97,-179.94,117,2007,6.2
2007-05-01,-7.19,155.14,10,2007,5.8
2007-05-04,-1.39,-14.92,10,2007,6.2
2007-05-05,34.26,81.99,9,2007,6.1
2007-05-06,-19.41,-179.27,676.4,2007,6.5
2007-05-06,-19.41,-179.24,688,2007,6
2007-05-07,-44.95,-80.58,10,2007,6
2007-05-12,-5.49,146.14,43.6,2007,5.9
2007-05-13,-19.51,-179.27,668.6,2007,5.8
2007-05-16,20.47,100.69,23.8,2007,6.3
2007-05-17,-30.7,-178.05,40.7,2007,6
2007-05-25,-24.26,-67.03,180.5,2007,5.9
2007-05-29,-4.61,151.88,132.5,2007,6.1
2007-05-29,-1.08,127.33,24,2007,6
2007-05-30,52.13,157.29,116,2007,6.4
2007-06-02,23.02,101.01,5,2007,6.1
2007-06-06,-6.77,130.89,86.6,2007,5.8
2007-06-07,-3.3,146.74,4.7,2007,6.2
2007-06-08,13.81,-90.68,47.8,2007,5.8
2007-06-13,13.56,-90.66,23,2007,6.7
2007-06-14,-36.17,-100.03,10,2007,5.9
2007-06-15,1.74,30.78,24,2007,5.8
2007-06-16,-7.29,155.51,10,2007,5.8
2007-06-18,-3.57,151,25.7,2007,6.3
2007-06-18,-14.85,166.86,23.8,2007,5.8
2007-06-24,-55.64,-2.63,10,2007,6.5
2007-06-26,-10.53,108.15,5,2007,6
2007-06-28,-7.97,154.65,10,2007,6.7
2007-07-01,43.67,144.75,130.4,2007,5.8
2007-07-01,-5.99,130.56,134.6,2007,5.9
2007-07-03,0.7,-30.25,10,2007,6.3
2007-07-06,16.49,-93.63,113,2007,6
2007-07-12,-7.93,-74.37,152.1,2007,6
2007-07-13,51.8,-176.25,35,2007,6
2007-07-15,-15.44,168.67,8,2007,6.1
2007-07-15,52.46,-168.01,10,2007,6.1
2007-07-15,52.34,-167.99,10,2007,5.9
2007-07-16,37.52,138.46,12,2007,6.6
2007-07-16,36.8,134.86,350.4,2007,6.8
2007-07-17,-26.21,-177.67,10,2007,6.1
2007-07-17,-2.79,36.35,8,2007,5.9
2007-07-18,-26.27,-177.68,10,2007,6.1
2007-07-21,-8.09,-71.28,644.9,2007,6
2007-07-21,-22.22,-65.83,289.5,2007,6.4
2007-07-23,-4.48,149.89,571.7,2007,5.9
2007-07-25,7.16,92.51,10.3,2007,6
2007-07-26,2.82,127.46,25,2007,6.9
2007-07-27,-21.48,171.03,10,2007,6.1
2007-07-29,53.63,169.71,25.7,2007,5.9
2007-07-31,27.35,126.91,10,2007,5.9
2007-07-31,-0.16,-17.79,11,2007,6.2
2007-08-01,-15.62,167.71,120,2007,7.2
2007-08-02,47.11,141.81,5,2007,6.2
2007-08-02,51.26,-179.94,21,2007,6.7
2007-08-03,-62.99,145.46,10,2007,5.9
2007-08-04,-4.8,-105.5,10,2007,6.1
2007-08-05,-19.14,168.79,45.1,2007,5.9
2007-08-07,27.29,126.86,18.1,2007,6
2007-08-08,-5.91,107.67,290,2007,7.5
2007-08-12,-11.38,166.3,42,2007,6
2007-08-13,-60.52,153.83,10,2007,6.1
2007-08-15,50.28,-177.52,9,2007,6.5
2007-08-15,-13.38,-76.61,39,2007,8
2007-08-16,-14.28,-76.15,23.4,2007,6.4
2007-08-16,-9.83,159.49,10,2007,6.5
2007-08-16,-14.38,-76.15,35,2007,6
2007-08-17,-5.32,129.44,21.9,2007,5.8
2007-08-17,-5.3,129.4,10,2007,6.4
2007-08-17,-13.61,-76.62,48.5,2007,5.9
2007-08-18,-13.81,-76.29,30,2007,6
